word,conversation
today,39_talking_about_your_day.json
yesterday,39_talking_about_your_day.json
watch,39_talking_about_your_day.json
news,39_talking_about_your_day.json
boring,39_talking_about_your_day.json
desk,39_talking_about_your_day.json
dishes,39_talking_about_your_day.json
couch,39_talking_about_your_day.json
blanket,39_talking_about_your_day.json
pillow,39_talking_about_your_day.json
nap,39_talking_about_your_day.json
sleepy,39_talking_about_your_day.json
wake,39_talking_about_your_day.json
smile,39_talking_about_your_day.json
hug,39_talking_about_your_day.json
goodnight,39_talking_about_your_day.json
plate,39_talking_about_your_day.json
cozy,39_talking_about_your_day.json
tasty,39_talking_about_your_day.json
kiss,39_talking_about_your_day.json
hello,1_meeting_someone_new.json
shy,1_meeting_someone_new.json
everyone,1_meeting_someone_new.json
friendly,1_meeting_someone_new.json
student,1_meeting_someone_new.json
team,1_meeting_someone_new.json
invite,1_meeting_someone_new.json
together,1_meeting_someone_new.json
chat,1_meeting_someone_new.json
thirsty,2_ordering_coffee.json
spoon,2_ordering_coffee.json
snack,2_ordering_coffee.json
muffin,2_ordering_coffee.json
cookie,2_ordering_coffee.json
juice,2_ordering_coffee.json
taste,2_ordering_coffee.json
sorry,3_asking_for_directions.json
follow,3_asking_for_directions.json
road,3_asking_for_directions.json
block,3_asking_for_directions.json
cross,3_asking_for_directions.json
behind,3_asking_for_directions.json
bus stop,3_asking_for_directions.json
across,3_asking_for_directions.json
waiter,4_at_a_restaurant.json
soup,4_at_a_restaurant.json
fish,4_at_a_restaurant.json
meat,4_at_a_restaurant.json
fork,4_at_a_restaurant.json
knife,4_at_a_restaurant.json
napkin,4_at_a_restaurant.json
dessert,4_at_a_restaurant.json
cotton,5_shopping_for_clothes.json
belt,5_shopping_for_clothes.json
scarf,5_shopping_for_clothes.json
sock,5_shopping_for_clothes.json
dress,5_shopping_for_clothes.json
shelf,6_at_the_grocery_store.json
fruit,6_at_the_grocery_store.json
vegetable,6_at_the_grocery_store.json
banana,6_at_the_grocery_store.json
tomato,6_at_the_grocery_store.json
potato,6_at_the_grocery_store.json
onion,6_at_the_grocery_store.json
butter,6_at_the_grocery_store.json
salt,6_at_the_grocery_store.json
cart,6_at_the_grocery_store.json
checkout,6_at_the_grocery_store.json
cashier,6_at_the_grocery_store.json
text,7_making_plans_on_the_phone.json
ring,7_making_plans_on_the_phone.json
Sunday,7_making_plans_on_the_phone.json
funny,7_making_plans_on_the_phone.json
before,7_making_plans_on_the_phone.json
