Word,Code,Order
play,A1,30
cook,A1,30
draw,A1,30
practice,A1,30
sing,A1,30
swim,A1,30
local,A1,31
direct,A1,31
date,A1,32
occasion,A1,32
course,A1,32
vegetarian,A1,32
host,A1,32
notice,A1,32
cancel,A1,32
confirm,A1,32
clean,A1,33
show,A1,34
download,A1,34
close,A1,34
clothes,A1,35
holiday,A1,35
discount,A1,36
plastic,A1,36
enjoy,A1,37
phone,A1,38
number,A1,38
data,A1,38
switch,A1,38
service,A1,38
monthly,A1,38
contract,A1,38
offer,A1,38
message,A1,38
limit,A1,38
boring,A1,39
desk,A1,39
news,A1,39
yesterday,A1,39
smile,A1,39
dishes,A1,39
watch,A1,39
blanket,A1,39
wake,A1,39
birthday,A1,40
balloon,A1,40
song,A1,40
decorate,A1,40
popular,A1,41
favorite,A1,41
favorite,A1,42
museum,A1,42
beautiful,A1,42
picture,A1,42
photo,A1,42
guide,A1,42
frame,A1,42
interesting,A1,43
true,A1,43
career,A1,43
smart,A1,43
useful,A1,43
earn,A1,43
favorite,A1,44
teacher,A1,44
class,A1,44
lesson,A1,44
example,A1,44
test,A1,44
homework,A1,44
exam,A1,44
school,A1,44
beautiful,A1,45
nature,A1,45
river,A1,45
photo,A1,46
teacher,A1,46
tall,A1,46
kind,A1,46
glasses,A1,46
eyes,A1,46
polite,A1,46
birthday,A1,48
December,A1,48
February,A1,48
May,A1,48
July,A1,48
April,A1,48
January,A1,48
March,A1,48
June,A1,48
August,A1,48
September,A1,48
October,A1,48
November,A1,48
phone,A1,50
number,A1,50
double,A1,50
contact,A1,50
December,A1,51
February,A1,51
May,A1,51
July,A1,51
April,A1,51
January,A1,51
March,A1,51
June,A1,51
August,A1,51
September,A1,51
October,A1,51
November,A1,51
kind,A1,52
worried,A1,52
afraid,A1,52
calm,A1,52
share,A1,52
comfort,A1,52
draw,A1,53
picture,A1,53
shape,A1,53
edge,A1,53
play,A1,54
show,A1,54
story,A1,54
actor,A1,54
audience,A1,54
scene,A1,54
end,A1,54
afternoon,A1,55
forecast,A1,55
office,A1,57
missed,A1,57
reach,A1,57
clean,A1,58
tidy,A1,58
hard,A1,59
expensive,A1,59
market,A1,59
invest,A1,59
spend,A1,59
goal,A1,59
income,A1,59
kind,A1,60
introduce,A1,60
commute,A1,61
crowded,A1,61
track,A1,61
dream,A1,62
hide,A1,62
deep,A1,62
phone,A1,63
true,A1,63
class,A1,63
attention,A1,63
respect,A1,63
permission,A1,63
raise,A1,63
eat,A1,63
fair,A1,63
reward,A1,63
cook,A1,64
clothes,A1,64
kind,A1,64
charity,A1,64
collect,A1,64
volunteer,A1,64
donate,A1,64
holiday,A2,2
desk,A2,3
yesterday,A2,4
museum,A2,5
river,A2,6
test,A2,7
boring,A2,8
favorite,A2,8
story,A2,8
actor,A2,8
scene,A2,8
end,A2,8
expensive,A2,9
cancel,A2,11
confirm,A2,11
afternoon,A2,11
occasion,A2,13
popular,A2,13
dishes,A2,14
share,A2,14
tidy,A2,14
balloon,A2,15
decorate,A2,15
hide,A2,15
swim,A2,16
local,A2,16
service,A2,18
host,A2,19
enjoy,A2,19
interesting,A2,19
introduce,A2,19
course,A2,20
career,A2,20
hard,A2,20
goal,A2,20
dream,A2,20
watch,A2,21
frame,A2,23
glasses,A2,23
eyes,A2,23
wake,A2,25
office,A2,25
commute,A2,25
eat,A2,27
date,A2,28
download,A2,28
close,A2,29
school,A2,29
blanket,A2,31
sing,A2,32
song,A2,32
vegetarian,A2,33
teacher,A2,34
homework,A2,34
attention,A2,34
double,A2,35
smile,A2,37
tall,A2,37
polite,A2,37
missed,A2,38
collect,A2,38
smart,A2,40
useful,A2,40
offer,B1,1
raise,B1,1
news,B1,2
calm,B1,3
respect,B1,3
worried,B1,6
message,B1,7
notice,B1,8
limit,B1,8
afraid,B1,12
plastic,B1,13
charity,B1,17
volunteer,B1,17
donate,B1,17
fair,B1,18
practice,B1,24
guide,B1,26
deep,B1,27
discount,B1,28
spend,B1,28
track,B1,28
nature,B1,29
crowded,B1,29
lesson,B1,30
example,B1,30
invest,B1,31
reward,B1,33
monthly,B1,38
income,B1,41
switch,B1,45
forecast,B2,1
direct,B2,7
audience,B2,9
reach,B2,10
contract,B2,11
edge,B2,13
contact,B2,17
data,B2,24
permission,B2,24
market,B2,25
exam,B2,33
earn,C1,4
comfort,C1,8
shape,C1,13
